time,body,x,y,z
30,4565,4.15641e+06,-1.01434e+07,-349368
30,4566,566175,-1.00606e+07,-862503
30,4567,-1.26719e+07,5.76001e+06,226316
30,4568,-1.48121e+06,1.29356e+07,1.01837e+06
30,4569,-1.47726e+07,370882,1.29457e+06
30,4570,5.65481e+06,-4.13295e+06,-264672
30,4571,1.10253e+06,9.42139e+06,-347227
30,4572,7.32063e+06,-4.66425e+06,693998
30,4573,4.68651e+06,6.23177e+06,565316
30,4574,4.78029e+06,9.00091e+06,21743.6
30,4575,1.79853e+06,1.01655e+07,455997
30,4576,9.62312e+06,7.18042e+06,1.02386e+06
30,4577,-197461,1.14463e+07,-673165
30,4578,-7.27531e+06,3.48335e+06,-588790
30,4579,5.97517e+06,8.41611e+06,323748
30,4580,-1.25829e+07,-4.22515e+06,478160
30,4581,-9.23286e+06,-1.11827e+07,-394060
30,4582,6.9075e+06,-7.99677e+06,-781733
30,4583,-8.39531e+06,-4.65602e+06,338735
30,4584,-5.58851e+06,1.18207e+07,-927563
30,4585,1.28667e+07,6.88068e+06,-1.18202e+06
30,4586,4.78278e+06,-9.84257e+06,601301
30,4587,9.00105e+06,1.13643e+07,-360372
30,4588,6.09424e+06,-6.96819e+06,-21555.5
30,4589,-1.65969e+06,-7.01958e+06,-160511
30,4590,8.9384e+06,-6.80814e+06,-547013
30,4591,-944606,8.86735e+06,-288758
30,4592,-2.34463e+06,-7.48695e+06,-459463
30,4593,2.91946e+06,1.40928e+07,-703875
30,4594,1.29003e+06,-9.28607e+06,-135719
30,4595,3.09771e+06,-1.31447e+07,1.1628e+06
30,4596,1.22806e+07,4.33473e+06,879754
30,4597,1.44581e+07,-410960,-1.08598e+06
30,4598,3.54272e+06,1.13529e+07,-565246
30,4599,1.28579e+07,-1.64254e+06,245918
30,4600,1.37138e+07,933110,-1.27741e+06
30,4601,-9.11116e+06,7.40065e+06,916752
30,4602,-8.65215e+06,3.71445e+06,52545.9
30,4603,7.81669e+06,-4.82162e+06,-65130.8
30,4604,6.24611e+06,-8.29785e+06,-390674
30,4605,9.59948e+06,9.5099e+06,-858351
30,4606,8.14829e+06,-1.21184e+07,-327439
30,4607,1.1381e+07,-4.07222e+06,-697283
30,4608,-7.1914e+06,-1.95778e+06,-533417
30,4609,6.70006e+06,-5.16117e+06,-835665
30,4610,-1.3438e+07,-1.60584e+06,160489
30,4611,-1.1283e+07,4.99116e+06,-950265
30,4612,435133,-7.79837e+06,-436049
30,4613,7.15848e+06,-689857,692740
30,4614,9.85324e+06,1.79186e+06,455431
30,4615,9.50503e+06,9.7436e+06,-994105
30,4616,1.20339e+07,-6.23866e+06,789058
30,4617,-7.41771e+06,4.36021e+06,173507
30,4618,1.8183e+06,8.07238e+06,-359412
30,4619,-1.10146e+07,-935311,695679
30,4620,1.12202e+07,-6.55628e+06,866435
30,4621,-4.5936e+06,7.77558e+06,764.273
30,4622,5.96068e+06,-3.82944e+06,-647092
30,4623,-8.60277e+06,-4.21425e+06,34175.1
30,4624,-1.20039e+07,-2.27618e+06,-662779
30,4625,7.29362e+06,-4.555e+06,-406115
30,4626,-7.98224e+06,4.62207e+06,-666148
30,4627,-5.45699e+06,-9.5972e+06,632098
30,4628,7.47165e+06,1.02587e+07,-111504
30,4629,7.23353e+06,1.04263e+06,-87470
30,4630,-3.47601e+06,-8.31757e+06,404458
30,4631,1.11007e+06,-1.40618e+07,-1.27784e+06
30,4632,-1.63094e+06,9.83616e+06,-227058
30,4633,6.64251e+06,4.94426e+06,34741.5
30,4634,-3.63207e+06,-1.22347e+07,-125207
30,4635,-1.10909e+07,-1.32798e+06,428122
30,4636,-1.61921e+06,-7.20276e+06,121323
30,4637,8.08871e+06,2.79706e+06,-671264
30,4638,775602,-1.11646e+07,-370170
30,4639,9.24807e+06,-3.84763e+06,-575446
30,4640,-4.51342e+06,6.38681e+06,384810
30,4641,-1.0411e+07,5.88016e+06,1.11448e+06
30,4642,1.18386e+07,5.03449e+06,629863
30,4643,-4.0196e+06,-5.94986e+06,-416019
30,4644,-4.76082e+06,1.15975e+07,936895
30,4645,-6.93654e+06,-6.76111e+06,-414889
30,4646,2.93124e+06,-1.40157e+07,-735723
30,4647,-9.21993e+06,1.12994e+07,443059
30,4648,1.27294e+07,2.01831e+06,1.1863e+06
30,4649,3.41015e+06,9.11456e+06,683571
30,4650,1.06713e+07,6.67352e+06,-965790
30,4651,1.12238e+07,5.89417e+06,1.0601e+06
30,4652,-6.76229e+06,1.10178e+07,-354429
30,4653,-7.22687e+06,8.33831e+06,626156
30,4654,-1.26768e+07,-7.63228e+06,-159695
30,4655,-4.83121e+06,-7.32677e+06,325790
30,4656,1.22326e+07,2.2719e+06,995178
30,4657,-156603,-9.69056e+06,503948
30,4658,-9.74257e+06,7.34586e+06,264506
30,4659,772776,-7.25723e+06,-585426
30,4660,7.95547e+06,6.30497e+06,685240
30,4661,-3.95973e+06,-1.06847e+07,416231
30,4662,9.109e+06,1.02677e+07,438599
30,4663,1.13265e+07,2.41206e+06,-692269
30,4664,8.11149e+06,4.20532e+06,-265487
30,4665,-6.72814e+06,-2.5797e+06,-416019
30,4666,7.97005e+06,-4.78494e+06,5235.9
30,4667,-7.32216e+06,-5.46359e+06,-545611
30,4668,7.46647e+06,1.21296e+06,684666
30,4669,4.09644e+06,-1.20611e+07,1.22884e+06
30,4670,-1.02388e+06,-1.44058e+07,560565
30,4671,7.57369e+06,6.05056e+06,142911
30,4672,1.11428e+07,-3.25798e+06,-133332
30,4673,-1.10585e+07,-5.82824e+06,-809170
30,4674,-1.13193e+07,-3.10169e+06,-14302.8
30,4675,5.55464e+06,9.61844e+06,-81121.7
30,4676,-1.18298e+07,605163,-26799.9
30,4677,2.5589e+06,7.17258e+06,-272670
30,4678,-8.47173e+06,-5.90656e+06,751684
30,4679,8.21268e+06,997028,-83966.5
30,4680,-9.82082e+06,-3.52322e+06,696260
30,4681,1.07129e+07,7.99672e+06,1.1632e+06
30,4682,-5.05925e+06,-6.03973e+06,271670
30,4683,-1.37179e+06,1.2356e+07,-421947
30,4684,3.35657e+06,1.08288e+07,-1.09086e+06
30,4685,-1.12573e+07,2.30866e+06,360290
30,4686,4.58919e+06,-6.73906e+06,-577651
30,4687,-1.34757e+07,4.25012e+06,140746
30,4688,-4.51947e+06,1.34025e+07,-901204
30,4689,183536,1.05643e+07,58830.3
30,4690,6.21389e+06,-6.78439e+06,197459
30,4691,2.60853e+06,-6.49368e+06,-237594
30,4692,-7.22507e+06,6.25803e+06,249024
30,4693,-7.12114e+06,-7.73014e+06,-743601
30,4694,-1.72408e+06,-1.46418e+07,-737105
30,4695,-1.12837e+07,-5.94579e+06,-998851
30,4696,8.07057e+06,2.36361e+06,520608
30,4697,-4.80148e+06,1.03195e+07,-852053
30,4698,-1.06957e+07,-1.90213e+06,438949
30,4699,-1.36044e+07,5.71714e+06,-277345
30,4700,4.79027e+06,-8.70501e+06,-683910
30,4701,-1.32388e+06,-9.61416e+06,-942779
30,4702,-5.7018e+06,-7.34297e+06,-584555
30,4703,-9.39993e+06,623923,-146895
30,4704,7.31527e+06,-2.75192e+06,-714034
30,4705,1.16352e+07,5.79324e+06,-85009.7
30,4706,5.12973e+06,6.62633e+06,-627955
30,4707,-1.05236e+07,-1.21792e+06,-778041
30,4708,-884013,1.48083e+07,-122111
30,4709,-8.71793e+06,123459,446693
30,4710,-2.65791e+06,1.08334e+07,-561711
30,4711,9.50732e+06,8.96436e+06,-339879
30,4712,-625903,8.16822e+06,-569774
30,4713,-1.43504e+06,-1.40199e+07,171728
30,4714,-8.76138e+06,-772856,36637.2
30,4715,1.07811e+07,4.46965e+06,1.10701e+06
30,4716,9.63777e+06,-4.58333e+06,-1.04947e+06
30,4717,6.99283e+06,5.61394e+06,483897
30,4718,5.30419e+06,-7.92946e+06,634985
30,4719,-6.07284e+06,-1.07337e+07,493908
30,4720,-9.49903e+06,7.94224e+06,452906
30,4721,-7.14538e+06,1.21823e+07,1.25989e+06
30,4722,-4.32034e+06,5.62108e+06,-522315
30,4723,3.39021e+06,-7.22962e+06,669450
30,4724,1.30824e+07,-1.76407e+06,-749681
30,4725,-8.00936e+06,-1.26675e+06,534208
30,4726,7.31726e+06,24901.5,149581
30,4727,-9.93356e+06,1.10129e+07,-124506
30,4728,3.61133e+06,-1.24887e+07,-694734
30,4729,9.78694e+06,-1.0524e+07,-1.38903e+06
30,4730,-8.02837e+06,-21549.8,-62671
30,4731,1.06091e+07,6.91151e+06,366895
30,4732,1.04738e+06,1.18845e+07,101148
30,4733,5.1271e+06,7.12356e+06,128351
30,4734,1.05454e+06,1.4776e+07,-428693
30,4735,-1.13873e+06,8.97908e+06,-173408
30,4736,1.21474e+07,3.20142e+06,1.1516e+06
30,4737,5.54763e+06,-4.81757e+06,580461
30,4738,7.1562e+06,8.60913e+06,145850
30,4739,7.67423e+06,-9.26231e+06,122430
30,4740,5.55585e+06,-8.59961e+06,987690
30,4741,8.68924e+06,-8.50448e+06,240100
30,4742,-4.57572e+06,-1.16408e+07,512525
30,4743,-8.41224e+06,-4.5554e+06,180091
30,4744,-5.74239e+06,7.5775e+06,499012
30,4745,6.73869e+06,9.48522e+06,786800
30,4746,-1.37585e+07,2.80314e+06,-818321
30,4747,1.08648e+07,-9.69555e+06,-745057
30,4748,-7.3047e+06,2.61903e+06,273770
30,4749,-8.35292e+06,-909254,-125305
30,4750,-1.28331e+07,5.89931e+06,95407.3
30,4751,-4.64739e+06,1.38715e+07,-617711
30,4752,-2.46783e+06,1.31375e+07,888464
30,4753,5.77869e+06,5.14833e+06,622282
30,4754,-2.02123e+06,-1.11274e+07,-621911
30,4755,4.41989e+06,-7.05711e+06,-235432
30,4756,1.04388e+07,2.04647e+06,-242793
30,4757,5.84879e+06,-1.17812e+07,523082
30,4758,-1.25194e+07,-665964,96100.3
30,4759,47033.7,1.29224e+07,-694497
30,4760,1.43127e+07,2.68003e+06,-1.05174e+06
30,4761,-701341,-1.15411e+07,87613
30,4762,9.76366e+06,-1.1606e+06,401014
30,4763,1.31557e+07,3.57257e+06,-720610
30,4764,3.9124e+06,9.15615e+06,-852439
30,4765,-8.55224e+06,-2.04817e+06,344359
30,4766,1.26673e+07,3.6795e+06,-189982
30,4767,-7.33236e+06,3.14175e+06,-105303
30,4768,8.68708e+06,-6.69123e+06,669828
30,4769,9.20271e+06,-7.8348e+06,431535
30,4770,-1.24106e+07,-5.44041e+06,68340.3
30,4771,1.26633e+07,1.74901e+06,486931
30,4772,-3.07906e+06,-1.40814e+07,-1.33909e+06
30,4773,3.83108e+06,-9.2165e+06,917877
30,4774,5.54995e+06,-8.24031e+06,724029
30,4775,4.69769e+06,-6.45255e+06,-280558
30,4776,-1.13446e+07,-3.02019e+06,382931
30,4777,-1.20675e+07,4.51599e+06,1.00259e+06
30,4778,3.13858e+06,-1.3105e+07,-112523
30,4779,-7.27648e+06,125021,580885
30,4780,8.47724e+06,-717669,524039
30,4781,-5.44486e+06,-1.14479e+07,220643
30,4782,-1.1313e+07,5.84774e+06,880767
30,4783,1.84366e+06,-1.24131e+07,734870
30,4784,7.1763e+06,2.85312e+06,465252
30,4785,-7.79418e+06,-4.64743e+06,-102138
30,4786,6.87151e+06,2.01585e+06,468941
30,4787,-1.16542e+07,-1.94083e+06,1.05263e+06
30,4788,-632519,8.35004e+06,430223
30,4789,-1.09648e+07,7.25601e+06,1.18904e+06
30,4790,1.44174e+07,1.28943e+06,-949907
30,4791,-7.04077e+06,1.1539e+07,-1.09597e+06
30,4792,-1.27897e+07,3.5751e+06,-20155.3
30,4793,-4.32774e+06,-7.30485e+06,86989.7
30,4794,-4.82711e+06,7.18007e+06,167608
30,4795,1.27004e+07,-6.75715e+06,-610567
30,4796,2.22325e+06,-1.26668e+07,795260
30,4797,1.15117e+07,943525,604966
30,4798,5.67748e+06,5.42277e+06,165814
30,4799,536039,1.48522e+07,433502
30,4800,7.70056e+06,-5.43893e+06,176309
30,4801,-868862,8.61541e+06,-116904
30,4802,6.90895e+06,3.97589e+06,287080
30,4803,-1.33054e+06,-1.01393e+07,-799004
30,4804,-1.11511e+07,3.95759e+06,-1.04862e+06
30,4805,9.74181e+06,5.79297e+06,743848
30,4806,-1.11976e+07,-4.37878e+06,-882870
30,4807,-9.29398e+06,213157,247812
30,4808,8.43422e+06,683363,-262725
30,4809,4.17697e+06,1.00279e+07,-17018.7
30,4810,-9.37303e+06,2.51059e+06,-296067
30,4811,1.15196e+07,3.36746e+06,-790998
30,4812,-6.62703e+06,8.09233e+06,-226695
30,4813,1.0245e+07,-8.65748e+06,-674744
30,4814,-1.32631e+07,3.34005e+06,-619074
30,4815,6.85026e+06,-1.31317e+07,1.46878e+06
30,4816,4.9929e+06,6.68732e+06,5636.37
30,4817,5.59084e+06,1.07058e+07,872055
30,4818,-9.63406e+06,5.81663e+06,229700
30,4819,1.15391e+07,3.36354e+06,1.20557e+06
30,4820,9.08089e+06,3.90984e+06,697689
30,4821,6.18295e+06,-1.35645e+07,1.05079e+06
30,4822,1.06426e+07,-5.44768e+06,-1.1132e+06
30,4823,-6.09986e+06,-1.15712e+07,-1.18144e+06
30,4824,-1.12739e+07,-1.25452e+06,434690
30,4825,2.79678e+06,-7.06729e+06,-548861
30,4826,7.73014e+06,-6.88033e+06,125268
30,4827,9.51422e+06,3.17763e+06,345681
30,4828,1.2735e+07,-7.69309e+06,646971
30,4829,298249,7.8214e+06,-490658
30,4830,696745,9.80619e+06,-502815
30,4831,-5.15203e+06,1.07562e+07,422712
30,4832,-9.26631e+06,-1.12368e+07,733634
30,4833,-6.43892e+06,1.12375e+07,-1.26025e+06
30,4834,-1.70921e+06,7.23603e+06,281860
30,4835,1.37577e+07,-3.47374e+06,-1.34955e+06
30,4836,-6.69205e+06,1.32966e+07,1.02257e+06
30,4837,7.70492e+06,3.44486e+06,-205310
30,4838,2.35897e+06,1.36357e+07,-959187
30,4839,1.32184e+07,-5.21705e+06,-1.38972e+06
30,4840,-4.81893e+06,1.1875e+07,-321183
30,4841,-9.71747e+06,4.60371e+06,32197.2
30,4842,-1.14158e+07,2.32136e+06,469819
30,4843,-1.18962e+07,4.49274e+06,-910776
30,4844,1.91792e+06,-1.19678e+07,334841
30,4845,1.32965e+06,1.16238e+07,339663
30,4846,8.55927e+06,-4.50909e+06,297459
30,4847,-9.1028e+06,1.35681e+06,638810
30,4848,-9.52048e+06,-1.73636e+06,347829
30,4849,5.84584e+06,1.16508e+07,169849
30,4850,1.40406e+07,-2.66169e+06,446399
30,4851,-1.33541e+07,-6.53725e+06,-170671
30,4852,8.40245e+06,7.72006e+06,-224295
30,4853,6.34043e+06,-8.56073e+06,551483
30,4854,-6.91153e+06,9.54963e+06,-738747
30,4855,-3.99147e+06,-8.91878e+06,-463333
30,4856,-8.00139e+06,6.64435e+06,552878
30,4857,-4.2416e+06,-1.34084e+07,-445636
30,4858,6.3344e+06,8.30179e+06,-694077
30,4859,5.49874e+06,6.21372e+06,-532278
30,4860,6.43809e+06,5.72925e+06,241750
30,4861,1.08912e+07,-1.01119e+07,-1.35427e+06
30,4862,6.71444e+06,-7.88545e+06,-757941
30,4863,-1.13735e+07,-7.69119e+06,1.1872e+06
30,4864,-6.0478e+06,-1.26278e+07,442063
30,4865,6.32298e+06,5.98182e+06,-147257
30,4866,6.65933e+06,5.25996e+06,-335565
30,4867,1.37727e+07,1.65678e+06,-575595
30,4868,-1.0334e+07,-879710,-661279
30,4869,-1.2866e+07,-7.13839e+06,65061.9
30,4870,-7.04324e+06,400202,476892
30,4871,-5.34386e+06,6.88693e+06,-838169
30,4872,1.34261e+07,6.15216e+06,1.17865e+06
30,4873,-7.98974e+06,-5.1355e+06,340693
30,4874,-7.69235e+06,2.60597e+06,-283519
30,4875,3.9001e+06,-6.31486e+06,-676719
30,4876,-4.94371e+06,1.11567e+07,-752257
30,4877,-1.09202e+07,-5.72167e+06,-455677
30,4878,76097,1.10741e+07,806853
30,4879,88583.6,9.49815e+06,478710
30,4880,-1.03583e+06,7.0631e+06,-177845
30,4881,1.3419e+07,-4.14555e+06,608415
30,4882,-6.79397e+06,-8.57304e+06,-188134
30,4883,8.97659e+06,-2.66178e+06,-721470
30,4884,7.9799e+06,-5.62208e+06,435838
30,4885,7.11994e+06,1.27324e+06,23874.6
30,4886,-1.02402e+07,3.63297e+06,-429690
30,4887,-2.20967e+06,1.47283e+07,-29664.8
30,4888,4.73951e+06,9.05583e+06,-608522
30,4889,9.13485e+06,-1.10286e+07,-862952
30,4890,3.39096e+06,1.3584e+07,354402
30,4891,5.71694e+06,-5.03738e+06,-685023
30,4892,2.29649e+06,-1.11724e+07,-875681
30,4893,9.82363e+06,2.85135e+06,373977
30,4894,-8.70023e+06,-3.62257e+06,817494
30,4895,8.94124e+06,3.0313e+06,331685
30,4896,1.2845e+07,-3.30618e+06,-909107
30,4897,5.80225e+06,-8.28914e+06,621657
30,4898,-1.63239e+06,1.18756e+07,-518028
30,4899,7.13342e+06,-3.5659e+06,-522225
30,4900,-9.89748e+06,-6.0098e+06,-302004
30,4901,-4.63268e+06,-8.65602e+06,-219325
30,4902,-7.39143e+06,5.17663e+06,555819
30,4903,-9.53864e+06,-1.11961e+07,830684
30,4904,-7.80347e+06,-8.04665e+06,1.09754e+06
30,4905,9.49113e+06,4.40507e+06,958897
30,4906,-1.07624e+07,7.78424e+06,1.28537e+06
30,4907,-6.91791e+06,6.88761e+06,214230
30,4908,-2.71846e+06,-8.76063e+06,-637728
30,4909,-7.62475e+06,-1.92427e+06,87247.7
30,4910,7.70067e+06,-1.53666e+06,115059
30,4911,-3.28421e+06,7.50659e+06,492420
30,4912,4.05334e+06,1.03878e+07,-887443
30,4913,-5.61313e+06,8.80403e+06,325643
30,4914,41784.6,1.43656e+07,1.02229e+06
30,4915,1.17715e+07,-8.12818e+06,1.29685e+06
30,4916,-1.13392e+07,-7.75005e+06,-247655
30,4917,7.74153e+06,-7.70863e+06,-434107
30,4918,5.06184e+06,6.52286e+06,540554
30,4919,-1.30786e+07,22445.3,-589224
30,4920,1.20162e+07,3.14031e+06,169469
30,4921,1.01141e+07,-1.22035e+06,15401.1
30,4922,-2.49669e+06,-1.11418e+07,-35303.9
30,4923,-8.47186e+06,-2.23592e+06,780366
30,4924,-4.20238e+06,-9.32965e+06,981106
30,4925,-7.2284e+06,-1.15486e+07,643483
30,4926,1.40091e+07,-3.45228e+06,1.35717e+06
30,4927,-9.084e+06,7.79942e+06,-879925
30,4928,9.48152e+06,-3.34369e+06,785235
30,4929,-1.08361e+07,-2.7562e+06,-427448
30,4930,-2.17028e+06,-1.04103e+07,-207505
30,4931,-8.1564e+06,-2.36063e+06,-466764
30,4932,-1.14827e+07,9.24959e+06,1.21072e+06
30,4933,3.08645e+06,8.24323e+06,205775
30,4934,-1.19996e+07,-5.53768e+06,-714827
30,4935,-5.20508e+06,-5.09463e+06,-538173
30,4936,-4.18935e+06,-8.76421e+06,-782485
30,4937,7.30191e+06,3.21587e+06,793924
30,4938,8.47898e+06,-5.4659e+06,-416624
30,4939,2.34729e+06,1.28124e+07,-4363.98
30,4940,5.64796e+06,-1.23425e+07,799742
30,4941,3.09451e+06,1.32328e+07,-48332.1
30,4942,8.51525e+06,-6.75638e+06,-441736
30,4943,-1.38075e+07,4.23924e+06,490627
30,4944,-7.83629e+06,4.71049e+06,383775
30,4945,1.0132e+07,-4.50795e+06,526243
30,4946,8.83044e+06,-7.38102e+06,381168
30,4947,100257,1.21755e+07,-256053
30,4948,9.79708e+06,-7.69537e+06,-459745
30,4949,-7.10976e+06,-4.99903e+06,-753991
30,4950,-3.52235e+06,-1.22132e+07,-368775
30,4951,-1.41309e+07,-358261,412179
30,4952,-7.61484e+06,4.11156e+06,628184
30,4953,-6.85294e+06,5.35628e+06,-316516
30,4954,-2.2331e+06,7.88723e+06,-438372
30,4955,-642622,-1.43647e+07,-529061
30,4956,1.29551e+07,1.98651e+06,69524.3
30,4957,6.6209e+06,6.06111e+06,690117
30,4958,3.96383e+06,-7.62473e+06,-149114
30,4959,-548081,-7.09198e+06,137028
30,4960,-2.10749e+06,9.48675e+06,-830417
30,4961,-1.44764e+07,384914,-1.20313e+06
30,4962,-2.67174e+06,1.36663e+07,-826374
30,4963,-8.38368e+06,-3.82266e+06,-786646
30,4964,8.70383e+06,-6.44962e+06,-676384
30,4965,-7.78438e+06,5.7e+06,166355
30,4966,-1.13742e+07,8.66839e+06,-1.23527e+06
30,4967,3.41034e+06,9.16524e+06,296876
30,4968,-2.10501e+06,6.92088e+06,65325
30,4969,-8.65727e+06,-3.08765e+06,-709498
30,4970,-3.84027e+06,1.39723e+07,1.22875e+06
30,4971,2.10192e+06,-9.36131e+06,-487348
30,4972,-5.67843e+06,1.09763e+07,22635.7
30,4973,-1.04126e+07,-6.71325e+06,189005
30,4974,-181945,7.52258e+06,108074
30,4975,-260343,7.13144e+06,-386692
30,4976,-8.72536e+06,-2.19703e+06,147466
30,4977,-1.08342e+07,9.21043e+06,1.21607e+06
30,4978,1.04901e+07,-6.20627e+06,814028
30,4979,-7.85666e+06,9.70164e+06,-646907
30,4980,8.41002e+06,-2.38748e+06,803827
30,4981,9.61718e+06,-8.37668e+06,1.07117e+06
30,4982,-7.5042e+06,-8.16689e+06,-180210
30,4983,9.99918e+06,2.66054e+06,-136935
30,4984,-1.09805e+07,5.6604e+06,921733
30,4985,6.33211e+06,7.27113e+06,601450
30,4986,460985,1.23827e+07,90328.1
30,4987,9.53906e+06,-3.6472e+06,219221
30,4988,-8.23903e+06,-326474,598738
30,4989,6.92735e+06,-1.02322e+07,-617294
30,4990,661384,-1.40765e+07,645580
30,4991,7.56135e+06,-6.1849e+06,269588
30,4992,-8.9754e+06,1.04562e+07,-978155
30,4993,-9.33277e+06,2.48736e+06,64520.6
30,4994,-1.05463e+07,-3.33383e+06,756970
30,4995,-3.5557e+06,7.53926e+06,648956
30,4996,-9.85042e+06,-5.90273e+06,-50378.2
30,4997,3.47641e+06,1.08479e+07,106765
30,4998,-1.3584e+07,-6.15954e+06,-1.36277e+06
30,4999,-1.07172e+07,7.94245e+06,-925361
40,0,5.21746e+06,1.22898e+07,747533
40,1,-1.11413e+07,3.69235e+06,-940850
40,2,-5.56034e+06,9.07955e+06,-761554
40,3,1.13537e+07,4.45148e+06,541717
40,4,1.44354e+07,285530,1.42578e+06
40,5,-8.92136e+06,-7.84794e+06,-1.17498e+06
40,6,-7.04262e+06,-1.41425e+06,-143753
40,7,7.30647e+06,-910359,-393564
40,8,-5.47954e+06,-5.44217e+06,-181447
40,9,-1.45478e+07,2.86602e+06,1.06913e+06
40,10,-1.18584e+07,3.56821e+06,-1.20912e+06
40,11,-1.33152e+07,-5.8256e+06,-333090
40,12,547401,7.09727e+06,-368682
40,13,-9.43477e+06,-8.10565e+06,829974
40,14,-6.65968e+06,5.07026e+06,-532358
40,15,-1.17083e+07,5.69698e+06,-761312
40,16,1.12429e+07,2.48667e+06,789318
40,17,-8.50134e+06,6.26352e+06,903004
40,18,-6.1308e+06,1.12556e+07,180559
40,19,1.08669e+07,-2.4526e+06,768670
40,20,-1.25172e+07,-3.42253e+06,225136
40,21,-1.13708e+07,-9.32792e+06,-659262
40,22,4.50173e+06,8.16798e+06,-905937
40,23,-8.34918e+06,6.16467e+06,-428769
40,24,1.95191e+06,6.83314e+06,300277
40,25,-1.02985e+07,-8.37347e+06,1.13425e+06
40,26,1.05986e+07,-5.99941e+06,853846
40,27,8.60085e+06,6.18214e+06,-273646
40,28,-6.02205e+06,-1.07808e+07,225467
40,29,-8.41794e+06,-3.70037e+06,-215252
40,30,8.7658e+06,-1.18741e+07,654872
40,31,-611535,8.82935e+06,-815385
40,32,9.57903e+06,8.31485e+06,-153879
40,33,6.99773e+06,-5.02281e+06,-42409.1
40,34,-3.6243e+06,-1.0889e+07,-829088
40,35,-1.1385e+07,-3.15664e+06,-702323
40,36,-1.16909e+07,-8.63119e+06,566341
40,37,-9.80733e+06,-1.00357e+07,-573786
40,38,-7.61498e+06,1.82951e+06,-441176
40,39,7.83936e+06,-6.72059e+06,-362794
40,40,-5.1482e+06,6.05856e+06,647897
40,41,-5.25534e+06,-7.46757e+06,-914840
40,42,-3.55115e+06,9.13243e+06,-657932
40,43,-1.12339e+07,829132,433649
40,44,66659.4,9.13503e+06,-606675
40,45,-8.06921e+06,-3.38022e+06,-168196
40,46,-482927,7.49412e+06,-380200
40,47,-2.71993e+06,-1.22408e+07,-883864
40,48,-1.77973e+06,1.48074e+07,1.42582e+06
40,49,1.00068e+07,2.36922e+06,-318644
40,50,-4.87811e+06,-1.10454e+07,74691.5
40,51,-9.91667e+06,-3.68879e+06,196123
40,52,-5.42791e+06,5.37203e+06,-393869
40,53,-1.31701e+07,2.25922e+06,1.29581e+06
40,54,4.3569e+06,-9.19229e+06,607514
40,55,-8.16902e+06,-707268,321086
40,56,-6.55425e+06,1.21956e+07,-775376
40,57,4.84524e+06,-1.17215e+07,-383941
40,58,7.33381e+06,-2.56044e+06,-159039
40,59,6.03814e+06,-9.35594e+06,391335
40,60,3.05511e+06,1.25138e+07,106767
40,61,1.45584e+06,1.2455e+07,-816211
40,62,-1.47357e+07,-1.75943e+06,-710347
40,63,1.46612e+07,-3.01999e+06,174510
40,64,5.07418e+06,1.30989e+07,-621586
40,65,7.36217e+06,-1.01895e+07,897235
40,66,7.93909e+06,-6.42141e+06,717617
40,67,3.39769e+06,-1.40725e+07,489416
40,68,-8.23229e+06,8.17316e+06,1.02358e+06
40,69,-3.3336e+06,1.43972e+07,-575503
40,70,-1.03443e+07,3.21298e+06,1.0744e+06
40,71,8.31665e+06,1.23269e+06,-10261.9
40,72,-5.83328e+06,6.07292e+06,411312
40,73,-4.76817e+06,1.18433e+07,108608
40,74,-7.05462e+06,-8.51382e+06,-552141
40,75,1.16453e+07,-1.3123e+06,-31067.3
40,76,-1.31348e+07,5.50671e+06,-427128
40,77,-5.70872e+06,-1.07012e+07,884772
40,78,-8.83767e+06,-230454,127260
40,79,1.25333e+07,3.7568e+06,1.29821e+06
40,80,-2.22581e+06,1.04946e+07,824220
40,81,1.24785e+07,-3.55246e+06,-439282
40,82,-1.01081e+07,-5.20508e+06,1.09535e+06
40,83,-2.87854e+06,7.02125e+06,-469338
40,84,-9.12685e+06,574791,-232802
40,85,5.85818e+06,-8.25215e+06,872233
40,86,1.64036e+06,7.37892e+06,258637
40,87,-518294,9.84736e+06,-403812
40,88,5.7647e+06,-7.6204e+06,-695392
40,89,-1.18931e+07,-4.34185e+06,-515471
40,90,-657758,1.03348e+07,230930
40,91,7.63098e+06,544664,195585
40,92,7.59209e+06,3.93766e+06,-176481
40,93,5.77198e+06,-4.58804e+06,-698106
40,94,-1.08545e+07,4.15931e+06,400002
40,95,5.1628e+06,8.07062e+06,925791
40,96,8.92477e+06,-1.03868e+07,-684513
40,97,-2.68508e+06,6.79968e+06,54173.7
40,98,4.74462e+06,-8.34934e+06,-438927
40,99,-1.42164e+07,3.69047e+06,1.00617e+06
40,100,-7.40034e+06,4.27893e+06,341098
40,101,5.20653e+06,6.16746e+06,759706
40,102,1.22327e+07,3.46582e+06,-257276
40,103,-138353,-1.04543e+07,-521242
40,104,7.26238e+06,4.36635e+06,-121433
40,105,1.15562e+07,4.67219e+06,1.03733e+06
40,106,421771,1.04957e+07,-854839
40,107,7.86392e+06,-3.11883e+06,233879
40,108,-5.92864e+06,-9.42277e+06,-143200
40,109,1.21971e+07,4.00955e+06,169557
40,110,5.82058e+06,5.86802e+06,-261310
40,111,6.2467e+06,4.55157e+06,-291446
40,112,6.48653e+06,1.32661e+07,-1.43032e+06
40,113,4.79666e+06,-1.21911e+07,-402773
40,114,-6.08236e+06,-8.77118e+06,-967150
