time,body,x,y,z
39,447,8.20168e+06,-1.77883e+06,-141084
39,448,-9.3364e+06,-1.01007e+07,647835
39,449,-1.31267e+07,-620099,113792
39,450,-9.28417e+06,-6.0158e+06,-1.04408e+06
39,451,-7.82555e+06,-6.48311e+06,198582
39,452,-7.28148e+06,-1.11047e+07,1.31108e+06
39,453,-6.07028e+06,7.00384e+06,-215261
39,454,5.71798e+06,-9.05769e+06,-566395
39,455,-1.10579e+07,7.21816e+06,269005
39,456,-8.57511e+06,8.48045e+06,30423.1
39,457,9.23918e+06,4.56052e+06,-129452
39,458,-6.58995e+06,4.13119e+06,144459
39,459,-5.85107e+06,-1.0013e+07,-940634
39,460,-4.85977e+06,1.12061e+07,-246611
39,461,1.38256e+07,1.00012e+06,245106
39,462,-9.51636e+06,6.93198e+06,-619667
39,463,6.78661e+06,-5.72184e+06,-102885
39,464,-9.2246e+06,2.80479e+06,326647
39,465,-7.8389e+06,2.28375e+06,143442
39,466,-440628,1.45762e+07,-410572
39,467,-7.74735e+06,-6.37138e+06,-287405
39,468,2.46657e+06,-1.09851e+07,462628
39,469,7.13424e+06,-7.79952e+06,122884
39,470,1.09537e+07,2.63275e+06,1.09982e+06
39,471,659353,7.92435e+06,-714423
39,472,1.68771e+06,1.19769e+07,-774988
39,473,5.96174e+06,4.88475e+06,130439
39,474,-1.01289e+07,7.33449e+06,-50271.7
39,475,1.23789e+07,1.58451e+06,-441575
39,476,-1.28339e+07,-7.30436e+06,-726383
39,477,-6.3417e+06,9.19958e+06,72043.1
39,478,5.15414e+06,6.09959e+06,-569917
39,479,-1.34493e+06,-1.44229e+07,-979499
39,480,-747467,-8.45373e+06,-584225
39,481,8.68903e+06,-1.76195e+06,-434033
39,482,1.2207e+07,-1.41905e+06,-308970
39,483,-36866.7,7.12443e+06,471743
39,484,1.82331e+06,-1.37549e+07,-1.07566e+06
39,485,1.176e+07,-6.34253e+06,268857
39,486,6.92534e+06,-1.27608e+07,484979
39,487,-6.91782e+06,9.29968e+06,-790871
39,488,-5.11062e+06,1.06446e+07,866757
39,489,433734,-1.48903e+07,-1.2227e+06
39,490,7.03437e+06,6.09144e+06,280084
39,491,1.18132e+07,-5.70929e+06,-162228
39,492,1.03686e+07,-9.70434e+06,-519393
39,493,-1.00478e+07,9.66216e+06,-566561
39,494,-5.9634e+06,1.063e+07,317425
39,495,-1.08523e+07,-4.82176e+06,-284009
39,496,-9.2214e+06,-6.68142e+06,104033
39,497,1.04835e+07,1.21569e+06,183734
39,498,-4.99051e+06,-6.67753e+06,432547
39,499,-1.0507e+07,-3.11422e+06,991987
39,500,1.19106e+07,-6.87061e+06,863900
39,501,4.43462e+06,6.50311e+06,41885.4
39,502,-8.90558e+06,1.04391e+06,-189380
39,503,13082.3,-1.13847e+07,490859
39,504,5.12039e+06,-9.92592e+06,-154412
39,505,1.26297e+07,6.30299e+06,1.28692e+06
39,506,-9.06298e+06,8.18971e+06,-740636
39,507,3.46079e+06,1.02404e+07,-722239
39,508,-1.1771e+07,-1.95297e+06,405995
39,509,-1.40956e+07,-3.11149e+06,233646
39,510,-1.27559e+06,-7.60929e+06,-154369
39,511,6.75868e+06,-1.3182e+07,66599.2
39,512,5.27379e+06,-5.97755e+06,478211
39,513,-2.63703e+06,8.04073e+06,496878
39,514,7.505e+06,-3.94968e+06,-127957
39,515,3.3502e+06,-6.92615e+06,-194545
39,516,8.33584e+06,7.41506e+06,-1.11331e+06
39,517,-1.20228e+07,-1.38041e+06,226382
39,518,-7.88323e+06,-1.07389e+07,-867623
39,519,8.33456e+06,-5.29031e+06,533309
39,520,-641543,1.14261e+07,-453189
39,521,7.80648e+06,-1.02046e+07,440603
39,522,1.62047e+06,-1.33452e+07,-943240
39,523,5.73621e+06,8.64743e+06,-549850
39,524,-1.37864e+07,2.15423e+06,98665.5
39,525,-3.46179e+06,7.67031e+06,-454211
39,526,-5.382e+06,-6.75804e+06,-420193
39,527,1.11386e+07,4.53186e+06,-862867
39,528,-7.38045e+06,-5.47693e+06,323219
39,529,-1.00056e+07,3.28523e+06,473072
39,530,-4.0999e+06,5.81147e+06,453550
39,531,-6.3384e+06,9.93758e+06,957892
39,532,-1.45012e+06,1.30954e+07,382905
39,533,-9.70042e+06,6.65153e+06,-312981
39,534,-7.04978e+06,-6.73208e+06,-112242
39,535,-6.39379e+06,-1.20083e+07,-1.17291e+06
39,536,-1.83264e+06,1.19799e+07,224948
39,537,1.26989e+06,1.23756e+07,-107326
39,538,7.97103e+06,3.00907e+06,-207012
39,539,9.90295e+06,-27452.1,-106224
39,540,-8.30273e+06,-4.89031e+06,-794029
39,541,-9.54981e+06,-1.11416e+07,748484
39,542,-7.19108e+06,4.26909e+06,-129247
39,543,1.35599e+07,322115,-540450
39,544,-1.46925e+07,2.12797e+06,-348828
39,545,7.85864e+06,-1.00022e+06,-762331
39,546,1.72248e+06,-1.27648e+07,-660847
39,547,1.01836e+07,7.00084e+06,-600847
39,548,8.93914e+06,-9.84805e+06,288582
39,549,5.7378e+06,9.39968e+06,-964484
39,550,844227,7.89219e+06,-251257
39,551,-5.91382e+06,8.10555e+06,-523954
39,552,5.25444e+06,-9.74014e+06,-487807
39,553,1.0298e+07,-1.02162e+07,-982677
39,554,-1.17557e+07,-6.19699e+06,176931
39,555,-1.0121e+07,-324234,-208203
39,556,-7.67581e+06,-8.30785e+06,394383
39,557,-1.77121e+06,-1.10903e+07,-806958
39,558,3.88171e+06,-7.77529e+06,-308440
39,559,3.8277e+06,6.0654e+06,-396520
39,560,-1.29989e+07,-6.65566e+06,1.26693e+06
39,561,-1.15238e+07,1.26688e+06,-432012
39,562,7.39648e+06,9.21134e+06,942779
39,563,-5.78669e+06,1.22841e+07,1.23291e+06
39,564,-6.61975e+06,-1.18375e+07,-1.02782e+06
39,565,-1.07904e+07,-657155,-578651
39,566,1.557e+06,-7.45713e+06,-576547
39,567,1.08875e+07,-4.34138e+06,883166
39,568,5.66995e+06,-7.21467e+06,-919682
39,569,-5.52298e+06,-4.52333e+06,-192916
39,570,-9.1562e+06,-4.1976e+06,-621500
39,571,-8.66416e+06,568825,441693
39,572,-3.72493e+06,1.13597e+07,-166541
39,573,7.32163e+06,4.01859e+06,472459
39,574,3.75768e+06,8.30594e+06,349398
39,575,-7.81557e+06,-9.00928e+06,-647201
39,576,1.34859e+06,8.73888e+06,-577511
39,577,7.25176e+06,-9.8524e+06,549109
39,578,-1.11375e+07,7.32506e+06,410854
39,579,-9.66394e+06,-1.81998e+06,-36108
39,580,-6.53286e+06,5.24677e+06,779086
39,581,5.79294e+06,6.8714e+06,-146299
39,582,-1.147e+07,-6.76034e+06,482044
39,583,-6.05436e+06,-5.98358e+06,-300452
39,584,-9.22963e+06,-1.00562e+07,-822993
39,585,7.16394e+06,2.26825e+06,-193156
39,586,-5.33209e+06,-7.40726e+06,-1215.48
39,587,5.17037e+06,7.49189e+06,-679680
39,588,355952,1.39063e+07,422165
39,589,-9.99646e+06,-8.99947e+06,968821
39,590,9.79688e+06,-2.50429e+06,-743025
39,591,-3.98347e+06,-6.69052e+06,690973
39,592,1.18342e+07,6.40845e+06,-594160
39,593,-487143,1.44115e+07,811650
39,594,-1.35965e+07,172010,-309089
39,595,1.28126e+06,1.04909e+07,824531
39,596,7.98055e+06,-6.93386e+06,-835231
39,597,-1.39831e+07,4.98559e+06,-1.34606e+06
39,598,121506,-7.29948e+06,232095
39,599,1.04015e+07,8.38317e+06,-1.2443e+06
39,600,-8.5745e+06,6.99896e+06,-84218.5
39,601,1.46602e+07,-2.51486e+06,1.31914e+06
39,602,-8.29425e+06,1.03568e+07,-233174
39,603,5.70919e+06,-9.81486e+06,-981640
39,604,8.8996e+06,5.37022e+06,30462.6
39,605,3.07948e+06,-1.38315e+07,-771981
39,606,-7.13272e+06,-1.28959e+07,-1.44745e+06
39,607,-870679,8.96763e+06,-777774
39,608,-1.45232e+07,1.78629e+06,1.16067e+06
39,609,6.57727e+06,6.96203e+06,-49142.3
39,610,-7.87316e+06,408624,663838
39,611,-8.12471e+06,-7.62136e+06,-766027
39,612,5.44484e+06,4.93493e+06,144713
39,613,-5.71869e+06,5.24496e+06,77689.3
39,614,4.99574e+06,8.77667e+06,-457062
39,615,-6.28145e+06,-1.29872e+07,-11402
39,616,7.09745e+06,-38568.1,243261
39,617,7.08818e+06,-6.36154e+06,-460341
39,618,-7.2578e+06,-8.70602e+06,-632839
39,619,38958.2,-1.48261e+07,171421
39,620,7.86524e+06,3.05936e+06,-303684
39,621,-1.79757e+06,1.29005e+07,103032
39,622,9.83724e+06,8.21262e+06,475056
39,623,7.60723e+06,-1.3998e+06,-17941.8
39,624,-4.72975e+06,6.70358e+06,-142002
39,625,-318761,-1.30583e+07,292445
39,626,4.29957e+06,6.53384e+06,-636473
39,627,8.48536e+06,-7.93339e+06,-153777
39,628,-7.6235e+06,-3.20729e+06,516061
39,629,9.64831e+06,-8.59423e+06,-574236
39,630,6.40799e+06,-5.65646e+06,269298
39,631,-195956,-9.46658e+06,597314
39,632,-4.31877e+06,-1.1106e+07,-297289
39,633,-1.11141e+07,-1.94037e+06,786445
39,634,6.96483e+06,-1.17443e+07,-1.3394e+06
39,635,928777,-1.29548e+07,463490
39,636,7.31249e+06,-1.08087e+07,-77456.4
39,637,7.63003e+06,7.94229e+06,-252467
39,638,2.52693e+06,-1.18613e+07,-686519
39,639,-3.94699e+06,-7.03025e+06,-805394
39,640,8.21404e+06,1.797e+06,-560716
39,641,-6.60536e+06,5.26819e+06,-164980
39,642,-1.39368e+07,-1.10037e+06,624989
39,643,920362,7.77235e+06,317637
39,644,-7.41355e+06,331682,147387
39,645,1.16517e+07,1.92535e+06,-420266
39,646,6.9771e+06,9.86466e+06,472385
39,647,1.28858e+07,-1.24293e+06,-751987
39,648,-1.3457e+07,-1.9438e+06,-344128
39,649,-442701,-7.95559e+06,-421059
39,650,9.09482e+06,4.04376e+06,600452
39,651,-1.12909e+06,-1.30735e+07,-526555
39,652,-5.23269e+06,-6.55551e+06,-6427.68
39,653,-3.03131e+06,-7.81837e+06,825878
39,654,-591334,-1.29116e+07,1.16706e+06
39,655,-7.75328e+06,-3.68371e+06,825567
39,656,-2.29406e+06,-7.99865e+06,142742
39,657,-3.53962e+06,-1.10979e+07,1.00317e+06
39,658,1.23359e+07,4.77461e+06,934577
39,659,-6.48487e+06,5.95467e+06,-67351.2
39,660,-1.00155e+07,4.05656e+06,947370
39,661,-8.38926e+06,-9.39698e+06,-1.13702e+06
39,662,1.20806e+07,-7.48031e+06,797054
39,663,6.48235e+06,2.76037e+06,-387230
39,664,-6.61843e+06,4.53324e+06,679265
39,665,1.0705e+07,1.14773e+06,-467981
39,666,7.08689e+06,1.94659e+06,-329620
39,667,2.37343e+06,-8.85075e+06,872491
39,668,-9.07593e+06,4.06817e+06,686721
39,669,4.84003e+06,7.73247e+06,645003
39,670,-5.1779e+06,-5.24666e+06,91327.2
39,671,-4.11704e+06,8.84137e+06,530623
39,672,349905,7.67513e+06,357192
39,673,7.70373e+06,8.33971e+06,869208
39,674,4.98101e+06,-8.82171e+06,583418
39,675,-1.19389e+07,183459,1.14851e+06
39,676,-989300,-8.08387e+06,-503344
39,677,-3.72303e+06,8.92172e+06,866338
39,678,5.80377e+06,1.34748e+07,-1.40665e+06
39,679,-1.11741e+07,6.0712e+06,-1.04794e+06
39,680,-1.18521e+07,-3.68742e+06,1.19637e+06
39,681,-7.41118e+06,4.78e+06,75008.9
39,682,-1.26397e+07,-4.23457e+06,301007
39,683,5.25677e+06,-7.06769e+06,-125678
39,684,-3.92344e+06,-7.10305e+06,-460983
39,685,5.24862e+06,-5.7432e+06,-61948.9
39,686,-3.48647e+06,1.24956e+07,745276
39,687,-5.07529e+06,6.00106e+06,753268
39,688,-1.33451e+07,11538.6,-427725
39,689,-1.33469e+07,-4.08617e+06,722000
39,690,1.28872e+07,1.68191e+06,-973149
39,691,6.27002e+06,1.05381e+07,-600021
39,692,-1.34479e+07,-5.56732e+06,730400
39,693,-1.0731e+07,-3.92438e+06,-929298
39,694,-2.22218e+06,9.49028e+06,-212974
39,695,-9.43729e+06,9.49347e+06,-129305
39,696,8.33395e+06,5.84328e+06,-119927
39,697,3.05206e+06,7.97245e+06,-694290
39,698,716518,-9.81741e+06,-440267
39,699,-5.71537e+06,-7.56495e+06,-577258
39,700,-1.40326e+07,-2.00361e+06,-148533
39,701,5.56418e+06,1.00181e+07,260061
39,702,8.04179e+06,-5.74503e+06,-655292
39,703,-8.84104e+06,-6.55889e+06,-1.03008e+06
39,704,-824330,-9.85481e+06,634317
39,705,3.09075e+06,-8.94484e+06,887605
39,706,1.00816e+07,9.48055e+06,663958
39,707,9.54729e+06,-437152,-27975.6
39,708,-958303,-7.91669e+06,-282219
39,709,1.48734e+07,-1.69159e+06,467552
39,710,-2.83412e+06,-7.49403e+06,-653171
39,711,3.45971e+06,-6.34023e+06,-419393
39,712,9.92649e+06,-1.41533e+06,-327209
39,713,8.26167e+06,-4.36427e+06,-728588
39,714,1.30126e+07,-756151,1.04825e+06
39,715,-4.9879e+06,1.11322e+07,-599764
39,716,1.00173e+07,-9.13017e+06,68940.1
39,717,6.593e+06,6.01452e+06,-738171
39,718,-1.12489e+07,5.91816e+06,1.03259e+06
39,719,4.45082e+06,1.21228e+07,293872
39,720,-9.14501e+06,-5.10246e+06,498859
39,721,7.64233e+06,-1.10475e+07,-661433
39,722,-189445,-7.22402e+06,-569650
39,723,9.50062e+06,486780,345671
39,724,-4.41975e+06,-7.02161e+06,818166
39,725,6.56621e+06,3.78201e+06,-241809
39,726,2.78322e+06,1.36447e+07,-388921
39,727,912232,-7.49144e+06,-138311
39,728,1.08574e+07,-7.24972e+06,-698338
39,729,1.24215e+07,5.07e+06,1.07235e+06
39,730,8.70704e+06,-8.46724e+06,-1.21791e+06
39,731,-6.59881e+06,5.11683e+06,-201164
39,732,-6.64703e+06,5.75099e+06,-653349
39,733,3.56255e+06,-9.66641e+06,-43111.7
39,734,-6.39923e+06,3.1036e+06,-673976
39,735,1.00946e+07,1.07097e+07,611611
39,736,6.9752e+06,-1.30197e+07,589050
39,737,1.3645e+07,-1.35027e+06,332791
39,738,-7.77434e+06,-8.4377e+06,74964.9
39,739,-1.15367e+07,3.51949e+06,-679799
39,740,7.10868e+06,3.56623e+06,-376516
39,741,-6.59027e+06,-3.28162e+06,-318240
39,742,1.20266e+07,6.29823e+06,-743654
39,743,-1.02748e+07,-7.62213e+06,-1.11698e+06
39,744,1.01937e+07,-9.61061e+06,-475319
39,745,9.71134e+06,-413847,245257
39,746,6.11334e+06,-9.4323e+06,-482863
39,747,-1.40634e+06,1.03207e+07,602884
39,748,-6.07444e+06,-9.85018e+06,-573641
39,749,-8.74413e+06,369379,415947
39,750,1.08862e+07,2.50852e+06,824762
39,751,7.27158e+06,-1.76902e+06,-712341
39,752,1.07678e+07,6.37476e+06,1.02993e+06
39,753,6.76708e+06,8.3013e+06,-341001
39,754,3.71959e+06,7.40338e+06,744117
39,755,2.78635e+06,-1.01835e+07,294784
39,756,8.21931e+06,9.27638e+06,-659408
39,757,1.30939e+07,-2.20976e+06,-630676
39,758,-9.03854e+06,1.28673e+06,885859
39,759,-7.75142e+06,4.81214e+06,715510
39,760,6.72305e+06,2.02655e+06,146042
39,761,786454,1.42371e+07,-86565.8
39,762,-1.04867e+07,1.54944e+06,259737
39,763,-1.02534e+07,3.25547e+06,-55306.4
39,764,-1.13267e+07,-2.9219e+06,829728
39,765,3.93994e+06,-6.23854e+06,507930
39,766,-9.08399e+06,1.89021e+06,-114015
39,767,-7.10324e+06,5.04379e+06,-795665
39,768,3.98716e+06,-8.30667e+06,-397094
39,769,-1.31967e+07,-2.87645e+06,1.02798e+06
39,770,1.13445e+07,2.37819e+06,406746
39,771,-7.06563e+06,1.95741e+06,630734
39,772,-6.57396e+06,5.08788e+06,382216
39,773,-6.50357e+06,-1.24447e+07,-679580
39,774,-3.80071e+06,1.17874e+07,541305
39,775,-2.40332e+06,-1.43945e+07,1.06091e+06
39,776,-1.12027e+06,-6.91142e+06,461771
39,777,5.27019e+06,-5.07407e+06,-355987
39,778,4.04744e+06,-1.16317e+07,400742
39,779,-6.19586e+06,-4.63534e+06,76684.4
39,780,-1.18195e+07,7.85833e+06,-508057
39,781,-1.12e+07,6.58679e+06,379706
39,782,9.42669e+06,-7.69595e+06,240191
39,783,6.87581e+06,8.56665e+06,-845666
39,784,3.6339e+06,7.38589e+06,226913
39,785,-1.2628e+07,-2.63433e+06,849959
39,786,6.53956e+06,-1.34091e+07,581720
39,787,-1.07194e+07,3.31774e+06,-934657
39,788,8.7274e+06,-5.23219e+06,627469
39,789,-8.57208e+06,1.54905e+06,552263
39,790,-5.90001e+06,4.66336e+06,529679
39,791,8.91853e+06,5.01293e+06,87008.4
39,792,-1.15836e+07,-7.63439e+06,-760142
39,793,-9.65664e+06,2.8649e+06,159648
39,794,1.04695e+07,7.76553e+06,1.01775e+06
39,795,-5.0533e+06,4.9401e+06,-669324
39,796,-9.9671e+06,-1.88489e+06,23691.5
39,797,-4.82857e+06,-6.73934e+06,-756481
39,798,1.24307e+07,-4.09711e+06,-419522
39,799,-8.1907e+06,7.46744e+06,-1.09681e+06
39,800,2.85552e+06,-9.67244e+06,193576
39,801,4.70738e+06,-6.23182e+06,48523
39,802,-1.19194e+07,-6.82044e+06,163926
39,803,3.62401e+06,6.91513e+06,738743
39,804,8.77317e+06,-979843,56317.9
39,805,6.38363e+06,4.94131e+06,-470293
39,806,-1.24638e+07,7.21595e+06,-301202
39,807,5.51947e+06,7.73901e+06,-23087.9
39,808,4.35178e+06,-6.75769e+06,-208260
39,809,-9.90267e+06,1.37593e+06,-111689
39,810,-1.42468e+07,-4.39125e+06,-1.2305e+06
39,811,6.65188e+06,9.74993e+06,-1.11031e+06
39,812,2.37123e+06,-1.45054e+07,1.41553e+06
39,813,-1.05267e+07,-2.41104e+06,-717213
39,814,4.96218e+06,-7.47432e+06,-258005
39,815,-3.2505e+06,-1.31916e+07,-878311
39,816,-4.64903e+06,-1.00179e+07,-585663
39,817,-1.30167e+07,-3.99147e+06,-912792
39,818,1.16335e+07,212896,-814427
39,819,3.37145e+06,1.30851e+07,763867
39,820,-4.22513e+06,1.21554e+07,-448404
39,821,-1.29876e+07,2.98398e+06,615529
39,822,5.13204e+06,-6.36545e+06,344868
39,823,9.44357e+06,1.06756e+07,265150
39,824,-7.32101e+06,9.24485e+06,-97940.6
39,825,105509,-7.30274e+06,71988.7
39,826,-2.87751e+06,-6.88461e+06,-49535.6
39,827,7.16493e+06,-1.08363e+06,652101
39,828,9.08783e+06,6.35401e+06,565047
39,829,-3.76638e+06,1.02664e+07,-18764.6
39,830,-1.02281e+07,-4.51121e+06,-131386
39,831,1.04426e+07,-5.5835e+06,-326212
39,832,1.02269e+07,-7.70613e+06,-112725
39,833,-8.29915e+06,-6.50691e+06,192762
39,834,-1.3271e+07,1.75519e+06,1.33248e+06
39,835,7.45984e+06,440560,209431
39,836,306178,9.37584e+06,-352939
39,837,8.78529e+06,1.99162e+06,851691
39,838,-608183,-8.73274e+06,459953
39,839,1.40882e+07,2.95202e+06,1.07293e+06
39,840,-7.36619e+06,-8.4542e+06,324010
39,841,-6.96418e+06,1.1616e+07,631650
39,842,3.238e+06,-1.06952e+07,1.09962e+06
39,843,8.57628e+06,-16131.6,-704806
39,844,6.65793e+06,2.20968e+06,-221849
39,845,1.07942e+07,5.25258e+06,-1.1905e+06
39,846,6.50666e+06,-1.29235e+07,895764
39,847,-4.13011e+06,-1.34098e+07,-1.11234e+06
39,848,-1.46272e+06,-1.00774e+07,-447523
39,849,1.23055e+07,2.13785e+06,-484427
39,850,-7.51221e+06,-8.56372e+06,175501
39,851,1.25222e+07,704582,-1.00297e+06
39,852,-5.58874e+06,-1.27377e+07,-1.07884e+06
39,853,454962,1.37289e+07,-59719.5
39,854,-1.75117e+06,-7.96684e+06,272149
39,855,5.8814e+06,-6.39349e+06,-171414
39,856,5.15722e+06,7.77499e+06,-436474
39,857,-6.0477e+06,-3.83183e+06,490377
39,858,1.94348e+06,1.11746e+07,-1.06071e+06
39,859,-7.65643e+06,4.14259e+06,452187
39,860,-1.33015e+06,-8.37491e+06,623105
39,861,4.83222e+06,-9.46924e+06,116186
39,862,-1.1892e+07,-2.21432e+06,-89081.1
39,863,-3.16135e+06,8.28687e+06,-372617
39,864,8.19805e+06,8.01684e+06,957836
39,865,-1.04989e+07,7.20871e+06,-870739
39,866,6.46854e+06,-1.24635e+07,623025
39,867,-7.62752e+06,5.04221e+06,-727681
39,868,2.01851e+06,-8.26144e+06,365793
39,869,9.45426e+06,-6.97076e+06,195594
39,870,-5.9552e+06,8.88258e+06,944242
39,871,7.05222e+06,-2.95267e+06,499929
39,872,-7.2424e+06,-3.44004e+06,588479
39,873,9.75139e+06,-6.15065e+06,1.02391e+06
39,874,-7.58728e+06,7.02429e+06,904315
39,875,9.05801e+06,8.39378e+06,-1.13344e+06
39,876,1.04993e+07,-4.66689e+06,792153
39,877,7.77654e+06,9.64791e+06,-609492
39,878,5.53728e+06,1.28479e+07,-620276
39,879,-3.33048e+06,-7.27948e+06,712265
39,880,-9.0763e+06,1.14666e+06,245757
39,881,1.17327e+07,9.33892e+06,-4285.98
39,882,6.89116e+06,-7.35767e+06,-48438.4
39,883,-5.01404e+06,-6.07413e+06,426688
39,884,4.66163e+06,-5.23436e+06,-440320
39,885,-9.96337e+06,5.55137e+06,501269
39,886,6.98881e+06,-7.09453e+06,459267
39,887,3.70375e+06,-1.15885e+07,618511
39,888,-5.9064e+06,4.22251e+06,626609
39,889,-363782,-7.9615e+06,758285
39,890,-2.79605e+06,-6.87026e+06,-47206.7
39,891,9.83727e+06,6.1186e+06,-1.06158e+06
39,892,5.67691e+06,-1.09289e+07,695241
39,893,9.04063e+06,6.84964e+06,426684
39,894,7.69705e+06,-4.49746e+06,603757
39,895,1.20422e+07,-3.77311e+06,-1.18593e+06
39,896,-6.40014e+06,1.11394e+07,1.0455e+06
39,897,-1.1713e+06,-9.03175e+06,688896
39,898,-6.03236e+06,4.15207e+06,384228
39,899,-1.39232e+06,1.0531e+07,-595748
39,900,5.23627e+06,-6.11587e+06,121276
39,901,-5.82059e+06,4.89987e+06,-201169
39,902,-7.86907e+06,3.07668e+06,-283680
39,903,-414061,-9.71071e+06,-538313
39,904,-1.08574e+07,-5.41716e+06,165224
39,905,-1.1636e+07,-3.889e+06,932221
39,906,-1.17748e+07,-3.81594e+06,817389
39,907,-3.2477e+06,1.13743e+07,-693607
39,908,6.78724e+06,-4.62169e+06,345105
39,909,-1.14231e+07,-8.92913e+06,-77123.8
39,910,-3.27416e+06,-6.7217e+06,122848
39,911,809274,1.48994e+07,91721.2
39,912,-7.3248e+06,-9.76482e+06,149620
39,913,3.47328e+06,1.27369e+07,596067
39,914,9.61351e+06,-7.0628e+06,829520
39,915,-1.80995e+06,9.30263e+06,915425
39,916,9.44327e+06,-6.0086e+06,-753387
39,917,4.65456e+06,-1.11624e+07,1.08486e+06
39,918,-1.26453e+06,-9.61564e+06,75260.2
39,919,-2.48002e+06,-7.05651e+06,284291
39,920,-1.44238e+07,33447.3,-778837
39,921,-6.48587e+06,3.45933e+06,-291131
39,922,-8.11625e+06,1.02011e+07,1.17381e+06
39,923,-1.04735e+07,-1.02356e+07,1.25846e+06
39,924,-1.24323e+07,-4.00064e+06,-836062
39,925,-9.77781e+06,-4.1971e+06,775716
39,926,8.82215e+06,-6.30584e+06,378189
39,927,8.09583e+06,25377.4,44068.4
39,928,-5.24865e+06,-8.63368e+06,-791712
39,929,-1.20898e+07,-95647.6,-225651
39,930,-1.4424e+07,-2.26744e+06,-821018
39,931,9.4284e+06,-4.95113e+06,-690658
39,932,8.61524e+06,978316,-844703
39,933,-1.31264e+06,-1.3566e+07,-395202
39,934,-1.00506e+07,7.49064e+06,1.13834e+06
39,935,-1.16175e+07,9.00603e+06,1.04302e+06
39,936,-5.05045e+06,1.21586e+07,-706159
39,937,2.3177e+06,-1.03648e+07,979976
39,938,8.21909e+06,-1.02083e+07,270149
39,939,3.14589e+06,-1.33125e+07,-336572
39,940,4.05615e+06,-1.06207e+07,-1.03479e+06
39,941,5.69766e+06,1.21997e+07,39536.7
39,942,-540362,1.34379e+07,-684218
39,943,8.17389e+06,-6.05312e+06,-1.0193e+06
39,944,7.86172e+06,1.17564e+07,1.39055e+06
39,945,-1.4636e+07,281024,37237.9
39,946,-6.9461e+06,-8.29091e+06,-887117
39,947,6.67777e+06,2.84994e+06,-80723.1
39,948,-6.41099e+06,-6.54228e+06,904691
39,949,-8.90732e+06,-4.73821e+06,-170260
39,950,1.135e+07,-7.7418e+06,1.03874e+06
39,951,1.45036e+07,2.74383e+06,1.00464e+06
39,952,1.51011e+06,1.28718e+07,1.18591e+06
39,953,-3.2466e+06,-7.50056e+06,-449889
39,954,-1.76939e+06,-1.02993e+07,132321
39,955,-5.01551e+06,9.10612e+06,707108
39,956,-7.46759e+06,3.1991e+06,657064
39,957,-1.12939e+07,7.83892e+06,724009
39,958,1.05444e+07,-8.56513e+06,120908
39,959,-559189,8.61035e+06,-352591
39,960,1.14474e+07,2.63187e+06,319609
39,961,-3.01511e+06,9.41532e+06,751561
39,962,8.67267e+06,6.19366e+06,697253
39,963,-781274,-7.32855e+06,403825
39,964,4.67256e+06,-8.63799e+06,30747.2
39,965,1.01932e+07,3.24376e+06,-449355
39,966,-1.13676e+07,8.91661e+06,134930
39,967,-9.32085e+06,-6.23305e+06,-986060
39,968,-1.40942e+06,-9.77863e+06,-592187
39,969,8.58912e+06,817658,-107833
39,970,1.32256e+07,4.6974e+06,-868038
39,971,-827790,-9.44071e+06,266529
39,972,835924,-1.02912e+07,226360
39,973,6.05841e+06,-1.27886e+07,-700080
39,974,6.27773e+06,6.67962e+06,-298879
39,975,-1.25373e+07,8.1856e+06,-837815
39,976,-1.25452e+07,-3.65825e+06,-917153
39,977,-8.74465e+06,4.9177e+06,509591
39,978,-1.14963e+06,7.0725e+06,25194.9
39,979,-6.13616e+06,-6.78845e+06,-33171.4
39,980,9.46741e+06,-2.86092e+06,261392
39,981,-7.35309e+06,-3.21913e+06,450877
39,982,5.73106e+06,1.1234e+07,1.19495e+06
39,983,5.50974e+06,9.01908e+06,-676734
39,984,2.83009e+06,-7.22947e+06,-587607
39,985,4.94468e+06,-6.28526e+06,-248470
39,986,6.74671e+06,2.59438e+06,-517752
39,987,-4.17985e+06,-7.61499e+06,-595987
39,988,1.01533e+06,-7.88122e+06,271786
39,989,-9.89848e+06,-3.42778e+06,-393977
39,990,-1.08348e+07,-697046,-244839
39,991,1.41346e+07,1.64393e+06,803818
39,992,2.62091e+06,-7.551e+06,185212
39,993,1.11197e+07,8.07985e+06,162129
39,994,-2.75959e+06,-1.06569e+07,75480.2
39,995,-1.03275e+07,4.62928e+06,-432823
39,996,7.7851e+06,7.50265e+06,1.00056e+06
39,997,1.21983e+07,-3.52112e+06,-694494
39,998,5.26219e+06,-1.30014e+07,497096
39,999,-5.07288e+06,1.08488e+07,758754
39,1000,9.82464e+06,4.95718e+06,-411960
39,1001,8.69113e+06,-1.15005e+07,1.39352e+06
39,1002,-42619.5,1.19966e+07,-810096
39,1003,8.38931e+06,1.32495e+06,-185627
39,1004,-7.36341e+06,4.24457e+06,740908
39,1005,7.69006e+06,-7.06387e+06,220307
39,1006,-5.7282e+06,6.8716e+06,-745844
39,1007,-4.00326e+06,-8.76105e+06,-826039
39,1008,-6.50543e+06,5.62965e+06,831590
39,1009,-1.15309e+06,-1.31895e+07,-1.01817e+06
39,1010,3.12482e+06,-1.28714e+07,267826
39,1011,-6.953e+06,1.31385e+07,1.31518e+06
